Covidence,Study_ID,Title,Author,Year,Product,Kind_of_paper,Journal_Conference,Grouping,Disc_STEM,Disc_Sci,Disc_Tech,Disc_Eng,Disc_Math,Disc_CS,Disc_EngDisc,Disc_Other,Disc_Othertext,Students_UGCC,Students_UG1st,Students_UG2plus,Students_Grad,Targets_Women,Targets_Hispanic,Targets_Black,Targets_URM,Targets_LowIncome,Targets_TransferStudents,Targets_Firstgen,Targets_HawaiianPacIs,Targets_Asian,Targets_AmIndian,Targets_disabilities,Targets_Veterans,Programs_recruit,Programs_course,Programs_advising,Programs_career,Programs_cohort,Programs_acadsupport,Programs_mentorpeer,Programs_mentorfaculty,Programs_mentoralumni,Programs_mentorindustry,Programs_fieldtrip,Programs_meetings,Programs_research,Programs_intern,Programs_studyabroad,Programs_activities,Programs_retreat,Programs_workshop,Programs_service,Programs_peer,Programs_community,Programs_focusgroups,Programs_profdev,Programs_seminar,Programs_tutoring,Programs_summerbridge,Success_transfer,Success_retention,Success_graduation,Success_timetodegree,Success_affect,Success_placement,Success_access,Success_participation,Success_other,Success_undefined,LInc_pell,LInc_cost,LInc_undef,LInc_O_finNeed,About_partners,Inter_highered,Inter_K12,Inter_industry,Inter_other,Intra_college,Intra_admissions,Intra_finaid,Intra_acadsupport,Intra_studentlife,Intra_career,Intra_other,Intra_othertext,Intra_none,Research_design,RQ_list,RQ_subject,Methods_list,Counting,Survey,Student.Reflections,Student.Interview,Faculty.Staff.Interview,Focus.Group,Other,framework,fw_belonging,fw_change,fw_identity,fw_learning,fw_motivation,fw_program,fw_socialcog,fw_studentinvolvement,fw_system,fw_none,Implications_list
251,Nazempour 2019,Execution details and assessment results of a summer bridge program for engineering freshmen,Nazempour,2019,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,0,0,1,1,1,"BioE: Bioengineering, ChE: Chemical Eng., CME: Civil & Materials Eng., ECE: Electrical & Computer Eng., IE: Industrial Eng., ME: Mechanical Eng",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,No,0,0,0,1,1,1,0,0,0,0,0,NA,0,Longitudinal only focused on program,,NA,Multi-mixed,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"The evaluation results and lessons learned from the SBP execution can ultimately be used to build a sustainable Summer Bridge Program for all first-year engineering 
students in the future."
255,Dandu 2009,First year experience in managing NSF S-STEM grant at K-State at Salina,Dandu,2009,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,1,1,1,1,1,0,0,NA,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,1,1,0,0,1,0,1,1,0,1,0,NA,0,Cross-sectional only focused on program,,NA,Qualitative,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"Even though the enrollment in the programs has not significantly increased, there has been a small increase in female students and transfer students 
from community colleges"
261,Gupta 2019,An orientation program for vertical transfers in engineering and engineering technology,Gupta,2019,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,1,0,1,1,0,0,1,1,"Civil Engineering Technology, Environmental Sustainability Health & Safety, Electrical Engineering Technology, Computer Engineering Technology, Telecommunication Engineering Technology, Manufacturing Engineering Technology, Packaging Science, Electrical Engineering, Microelectronic Engineering, Mechanical Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,Yes,0,0,0,0,1,1,1,0,1,1,0,NA,0,Descriptive,,NA,Multi-mixed,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,Vertical transfer program can be institutionalized and sustained.
264,Davishahl 2022,Exploring the complex relationship between engineering students' math experiences and identity formation,Davishahl,2022,Conference paper/proceeding,Research/evaluation,ASEE Annual Conference & Exposition,Engineering Education Conference,1,1,0,1,1,0,0,0,NA,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,No,1,0,0,0,1,0,1,1,0,1,0,NA,0,Cross-sectional only focused on program,"1. Do the BEES interventions help to improve student math skills? 
2. Do the interventions positively impact student math identity? The results of the data analysis suggests that the answer to these questions depends on the specific student, prior knowledge, and a unique set of experiences",Student Support - Math Interventions,Multi-mixed,0,1,1,1,0,1,,math identity,0,0,1,0,0,0,0,0,0,0,"While the study did not provide conclusive evidence that the BEES program supports accomplish what was intended, examining specific student experiences allows the project team to understand the more nuanced implications of the interventions."
267,Darabi 2019,"An integrated program for recruitment, retention, and graduation of academically talented low-income engineering students",Darabi,2019,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,1,1,1,1,0,0,0,NA,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,No,0,0,1,0,1,0,1,1,0,1,0,NA,0,Cross-sectional only focused on program,,NA,Qualitative,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"While the S-STEM program is in its early stages, we have noted a few concluding points that encompass the process of the program development so far as well as the impact on the college"
271,Gwinn 2018,Enhancing engineering talent in Tennessee,Gwinn Jr.,2018,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,1,0,0,1,1,"Mechanical Engineering, Civil Engineering, Electrical/Computer Engineering",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,Yes,3,0,0,0,1,1,0,1,0,0,0,NA,0,Descriptive,,NA,Not applicable,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,More students could successfully transfer to Lipscomb University
275,Anderson-Rowland 2009,An academic scholarship program for transfer students in engineering and computer science: A five year summary,Mary R. Anderson-Rowland,2009,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,1,0,1,0,0,NA,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,,3,0,0,0,1,0,0,0,0,0,1,Collaborative Interdisciplinary Research Community (CIRC),0,,,NA,Not applicable,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,It is very important to be able to interact early with the new transfer student during their first semester at the university to make sure that they have not set themselves up for failure by taking too many credit hours while working over 20 hours per week.
277,Kang 2019,Developing a culturally adaptive pathway to success,Kang,2019,Conference paper/proceeding,Research/evaluation,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,1,0,1,0,0,NA,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,No,0,0,0,1,1,1,1,1,0,1,0,NA,0,Comparative (matched sample w non-participants),"This paper presents our progress and core program activities during the first year of the CAPS program, including the recruitment process and mentor training program. In addition to program activities, the paper will also share the data collected through focus groups and report the lessons learned during the first-year implementation phase",Student Support - Program Evaluation,Qualitative,0,1,1,1,0,1,,none,0,0,0,0,0,0,0,0,0,1,"This paper presented progress of the Year 1 implementation of the CAPS program (NSF S-
STEM). From the recruitment, mentor training through scholar advisement, the program has established many core CAPS activities for a short amount of time.
These suggested improvements can largely be 
addressed through the rollout of planned programming and the consideration of additional 
programming to accelerate the development of trust between mentors and mentees."
283,Jones 2017,BRCC to LSU Engineering Pathway to Success,Cooley Jones,2015,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,1,1,0,1,1,0,0,0,NA,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,No,1,0,0,0,1,1,1,1,0,1,0,NA,0,Cross-sectional only focused on program,,NA,Quantitative,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"Overall, the Pathway Scholar Program is rated very highly by current students, and the program is delivering on its promise of supporting the students financially so they can focus more on their education, and connecting the students with others in their field to promote networking. 
Additionally, the Pathway Scholars from the first three cohorts, i.e. students who have completed at least 2 semesters at LSU, has yielded an engineering retention rate of 92% while maintaining scholarship eligibility. "
285,Merriweather 2018,Insights on retention of underrepresented minority electrical and computer engineering transfer students (experience),Merriweather,2018,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,1,0,1,0,0,NA,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,No,1,0,0,0,1,1,0,1,0,1,0,NA,0,Cross-sectional only focused on program,,NA,Not applicable,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"One persistent concern for students transitioning to the College Station campus from an 
Engineering Academy and for traditional transfer students is the level of financial support when 
students complete degrees at the College Station campus.
 The targeted transfer institutions and community 
colleges had high student enrollments of African American and Hispanic American students, two 
historically underrepresented groups in STEM fields in the US"
287,Jensen 2017,"Culture and attitude: A scholarship, mentoring and professional development program to increase the number of women graduating with engineering degrees",Jensen,2017,Conference paper/proceeding,Research/evaluation,ASEE Annual Conference & Exposition,Engineering Education Conference,1,1,0,1,0,0,1,1,"Metallurgical, Mechanical, and Industrial Engineering",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,No,0,0,0,1,1,1,1,1,0,1,0,NA,0,Comparative (matched sample w non-participants),"The C&A program encouraged women to be successful by mentoring students with key individuals hrough their academic career, requiring them to partake in professional societies and in professional development. This paper covers the results and findings from the C&A program.",Student Support - Mentoring,Multi-mixed,0,1,1,0,0,1,,none,0,0,0,0,0,0,0,0,0,1,"Program analysis was performed using traditional metrics (retention, the percentage of female enrolled and graduated) along with focus groups, longitudinal tracking, and examining student typology through Hermann Brain Dominance Inventory (HBDI)."
289,Adams 2012,Computing for STEM majors: Enhancing non CS majors' computing skills,Adams,2012,Conference paper/proceeding,Research/evaluation,ACM Technical Symposium on Computer Science Education,Technical Conference,1,0,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,No,0,0,0,3,1,0,1,1,0,0,0,NA,0,Descriptive,"we detail this approach, using a new introductory course oriented to science majors, and scholarships funded by the National Science Foundation Scholarships for Science, Technology, Engineering, and Mathematics (NSF S-STEM) program to motivate non-CS majors to take CS courses.",Student Learning - Intro CS course for non majors,Quantitative,0,0,0,0,0,0,workshop,none,0,0,0,0,0,0,0,0,0,1,"The demand for college graduates with advanced computing skills far exceeds the supply, and it seems likely to do so for the foreseeable future. At the same time, many college students 
continue to choose majors where there are limited career opportunities, comparatively speaking.

To remedy this situation, we recommend a 2-pronged approach that can be summarized as follows: 

1. Promote the discipline of computer science through all 
possible means.

2. Find ways to encourage non-CS majors to take CS courses."
291,Nocito-Gobel 2018,Effectiveness of A scholarship program to increase retention in engineering,Nocito-Gobel,2018,Conference paper/proceeding,Research/evaluation,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,1,0,1,1,1,"Mechanical Engineering, Civil Engineering, Electrical Engineering, Chemical Engineering, Computer Engineering, Cyber Systems, System Engineering",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,No,0,1,1,0,1,1,1,1,0,1,0,NA,0,Descriptive,This paper examines the effectiveness of ASPIRE to help students alleviate financial concerns and better manage their life-work-study balance for the five cohorts that have been supported by this NSF S-STEM program,Student Support - Program Evaluation,Quantitative,0,1,1,0,0,0,,none,0,0,0,0,0,0,0,0,0,1,"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.
ot all students benefitted from the program since time commitments interfered with their ability 
to participate or they chose not to participate. However, supported by the results is that those students who participated in supplemental activities benefitted greatly"
295,Cutright 2020,Comparing effectiveness of peer mentoring for direct admit and college-ready freshmen,Cutright,2020,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,1,1,1,1,0,0,0,NA,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,No,0,0,0,1,1,1,1,0,0,0,0,NA,0,Descriptive,,NA,Not applicable,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"The peer mentoring was successful at helping engineering freshmen transition to college. 
College-ready freshmen were more reluctant to participate at the start of the semester than 
freshmen who had been directly admitted to their discipline."
298,Das 2022,Experiences of students supported by an NSF S-STEM grant in a Robotics and Mechatronic Systems Engineering program,Das,2022,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,1,0,0,1,1,Robotics and Mechatronic Systems Engineering,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,No,1,0,0,0,0,1,1,0,0,0,0,NA,0,Cross-sectional only focused on program,,NA,Qualitative,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"
For every Student in the program the paid co-op assignments served as a vital launching pad for their career after graduation."
302,Minaie 2022,High Impact Practices in LEAP: an NSF S-STEM Scholarship Program,Minaie,2022,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,1,1,1,1,1,1,0,0,NA,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,No,1,0,1,0,1,0,0,1,0,1,0,NA,0,Comparative (matched sample w non-participants),,NA,Qualitative,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"
Utah Valley Universityâ€™s NSF S-STEM project has completed its final year, having awarded the 
equivalent of 97 full-tuition scholarships to 60 unique students over a seven-year period
Utah Valley Universityâ€™s NSF S-STEM project has completed its final year, having awarded the 
equivalent of 97 full-tuition scholarships to 60 unique students over a seven-year period.
 The project also met its aim of preparing students for the STEM workforce 
and/or continued education. "
307,Vernaza 2022,Evaluation of three consecutive NSF S-STEM Awards (2008 - 2021) at a Predominantly Undergraduate Institution,Vernaza,2022,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,1,0,1,0,0,NA,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,No,0,0,0,1,0,1,1,1,0,0,0,NA,0,Cross-sectional only focused on program,,NA,Multi-mixed,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"
The impact of the programâ€™s structure has met the intellectual merit criteria of SEECS1, 
SEECS2, and SEECS3 by having: (1) enhanced the disposition of the scholars towards 
engineering, service, and professionalism, (2) achieved retention objectives, increasing the rate 
through each cycle, (3) enabled collaborative scholarly activities between the PI, Co-PIs, and 
students, and (4) defined protocols to resolve performance issues in challenging roadblocks 
courses"
311,Minaie 2019,How an NSF S-StEM leap scholarship program can inform a new engineering program,Minaie,2019,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,1,1,1,1,1,1,0,0,NA,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,No,1,0,0,0,1,0,0,1,0,0,0,NA,0,Descriptive,,NA,Multi-mixed,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,This paper is a presentation of an overview of the work and progress of UVUâ€™s LEAP program which is an NSF supported S-STEM project whose goal is to enable academically talented and financially needy students to pursue college degree in computer science and Engineering
315,Minaie 2020,Final report on LEAP at UVU: An NSF S-STEM project,Minaie,2020,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,1,1,1,1,0,1,0,0,NA,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,No,0,0,0,1,1,1,1,0,0,0,0,NA,0,Comparative (matched sample w non-participants),,NA,Multi-mixed,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"Overall, the NSF-supported LEAP program has been an effective tool in helping to recruit, retain, graduate, and promote computer science and engineering programs."
319,Zhu 2020,Identifying NSF S-STEM-sponsored program activities that have a positive impact on mechanical engineering s-stem scholars,Zhu,2020,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,1,0,0,1,1,Mechanical Engineering,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,No,0,0,1,0,0,1,1,1,0,1,0,NA,0,Descriptive,,NA,Multi-mixed,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"In this study, we present preliminary data that reveal the attitudes and perceptions of the current 25 ME S-STEM scholars based on surveys conducted recently.
Results demonstrated that faculty and peer mentoring are the 
most effective methods contributing to positive attitudes and perceptions."
322,Boyle 2020,Analysis of panel summaries of proposals submitted to the NSF S-STEM program,Boyle,2020,Conference paper/proceeding,Research/evaluation,ASEE Annual Conference & Exposition,Engineering Education Conference,1,1,1,1,1,1,0,0,NA,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,Yes,0,0,1,0,1,1,1,1,0,0,0,NA,0,Cross-sectional only focused on program,"(1) What are the most commonly noted strengths and weaknesses of S-STEM proposals by review panels? 
(2) How do the relative strengths and weaknesses of awarded and declined proposals compare?",S-STEM as a whole comparicon of Proposals,Multi-mixed,1,1,0,1,0,0,Cohort,none,0,0,0,0,0,0,0,0,0,1,One recommendation is to explore how knowledge generation from the adoption/adaptation and study of evidence-based practices can be creative and potentially transformative.
326,Hu 2021,"An S-STEM Scholarship and Student Success Program for CS, Physics and Math Majors",Hu,2021,Conference paper/proceeding,Overview of program,ACM Technical Symposium on Computer Science Education,Technical Conference,0,1,0,0,1,1,1,1,physics,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,No,1,0,0,0,1,1,1,1,0,0,0,NA,0,,,NA,Not applicable,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"The program likely contributed to the increase in female students in the CS department. Also, student feedback showed that it was useful for CS majors in addressing the lack of confidence of students who had no prior programming experience."
331,Camp 2021,CS@Mines Successful S-STEM Scholarship Ecosystem for Low-Income and Underrepresented Students,Camp,2021,Conference paper/proceeding,Overview of program,ACM Technical Symposium on Computer Science Education,Technical Conference,1,1,0,0,0,1,0,0,NA,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,No,1,1,0,0,1,1,1,1,1,1,0,NA,0,Descriptive,"How has the PATHS program influenced PATHS scholarsâ€™
academic pathways and progress?
â€¢ How has the PATHS program influenced scholarsâ€™ preparation for careers or graduate school?
â€¢ Has the PATHS program impacted scholarsâ€™ knowledge of campus resources?
â€¢ Has the PATHS scholars program fostered a sense of support for participants?",NA,Qualitative,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"PATHS (Path Ambassadors to High Success) is a successful NSF-funded S-STEM scholarship program for academically talented,low-income Colorado high school and community college students to study CS at Mines"
336,Chen 2018,"Leveraging a NSF S-STEM grant to initiate""PEEPS"" (Program for Engineering Excellence for Partner Schools) for recruiting and retaining students from underrepresented groups while covertly transforming ourselves and our university",Dr. Katherine Chen,2018,Conference paper/proceeding,Overview of program,CoNECD-The Collaborative Network for Engineering and Computing Diversity Conference,Engineering Education Conference,1,1,1,1,1,0,0,0,NA,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,No,1,0,0,0,1,1,1,1,0,0,0,NA,0,Descriptive,,NA,Qualitative,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,A consistent theme within this program implementation was getting creative and developing innovative solutions despite frustrations with a system or situation
340,Watson 2017,Advancing diversity initiatives in the civil engineering profession: Impacts of an NSF S-stem grant at a regional undergraduate teaching institution,Watson,2017,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,0,0,0,1,1,Civil engineering,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,No,0,0,1,0,1,0,0,1,0,0,0,NA,0,Comparative (matched sample w non-participants),,NA,Qualitative,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"Student perceptions of the ExCEL program are currently being gathered to provide insights for future improvements. A survey (consisting of Likert scale items and open-ended questions) was 
administered to students participating in the program during the Spring 2015 and Spring 2016 semester.
Overall, students indicated that the most impactful elements of the program were block scheduling of classes and group advising session."
342,Steinbrink 2018,A rolling stone: Evaluation of one NSF S-STEM program through successive grant periods,Steinbrink,2018,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,1,0,1,0,0,NA,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,No,0,1,1,1,1,1,1,1,0,1,0,NA,0,Comparative (matched sample w non-participants),,NA,Quantitative,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"Students seem to prefer social activities in which faculty members also participate.
his paper has described a number of unforeseen obstacles to success that have been encountered 
in administration of a service-oriented, scholarship-granting seminar activity. Obstacles have 
been identified with regard to recruitment of students, retention of students, and project identification and completion. "
346,Hurtado 2018,Lessons learned from a NSF S-STEM project in a rural and hispanic serving institution,Hurtado,2018,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,1,0,0,0,0,NA,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,No,0,0,0,0,1,1,1,0,0,1,0,NA,0,Descriptive,,NA,Not applicable,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"During the scholarship application 
process, around 50% of the applicants failed to complete the demographic information sheet because the form used began with a statement, which is typical in such forms, saying that â€œthis information sheet is optionalâ€ for the applicants. 

Project leaders were surprised during the first years to find that very few students filled out a scholarship application."
350,Chen 2017,I get by with a little help from my PEEPS: Learning from an NSF S-STEM cohort scholarship program,Chen,2017,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,1,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,No,1,0,0,0,1,0,0,1,0,0,0,NA,0,Descriptive,,NA,Multi-mixed,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"
Through the interviews, we hope to better understand the student decision-making process about 
signing up for a workshop or getting a tutor, taking advice on course selection, working while on 
a scholarship, feeling a part of the PEEPS cohort and the university, navigating through the university system, identifying as an engineer, shifting relationships with family and friends, etc."
352,Gartner 2021,Lessons Learned in an S-STEM Program: How to Improve Recruitment and Cohort Building,Gartner,2021,Conference paper/proceeding,Overview of program,ASEE Annual Conference & Exposition,Engineering Education Conference,0,0,0,1,0,0,0,0,NA,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,No,1,0,0,0,1,1,1,1,0,0,0,NA,0,Cross-sectional only focused on program,,NA,Multi-mixed,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,"Since fall 2018, we have improved at recruitment and community building for the S-STEM program. Recruitment strategies that work for us include an interest meeting, communications via the engineering weekly email, and announcements by professors in 
engineering classes"
